species_div	n_occs	n_species	lon	lat	elevation	hfp	bio_1	bio_2	bio_3	bio_4	bio_5	bio_6	bio_7	bio_8	bio_9	bio_10	bio_11	bio_12	bio_13	bio_14	bio_15	bio_16	bio_17	bio_18	bio_19	avgdist
365.0	71.0	65.0	13883478.0	-2316452.0	741.0	0.2531	22.1875	12.8083	54.9714	376.214	32.8	9.5	23.3	26.0333	17.0	26.05	17.0	755.0	188.0	3.0	109.7215	499.0	15.0	386.0	15.0	48823.14553569854
365.0	71.0	65.0	13883575.0	-2316452.0	735.0	0.2531	22.2083	12.7667	55.0287	375.7225	32.8	9.6	23.2	26.05	17.0333	26.05	17.0333	756.0	187.0	3.0	109.3141	498.0	15.0	385.0	15.0	48737.055727649364
361.0	4.0	4.0	13621528.0	-2183723.0	10.0	8.0625	26.9792	11.575	54.8578	304.6493	36.1	15.0	21.1	29.0333	23.8333	30.1	22.65	886.0	246.0	1.0	127.1102	640.0	6.0	434.0	11.0	50393.02159029561
470.0	70.0	65.0	14505101.0	-2918766.0	79.0	16.9829	22.2167	11.1667	51.2232	392.6503	31.8	10.0	21.8	26.5	16.85	26.5	16.85	742.0	123.0	26.0	55.8529	338.0	86.0	338.0	86.0	61686.57417947604
470.0	91.0	85.0	14505911.0	-2918344.0	98.0	9.2458	22.1083	11.0833	51.3117	388.7909	31.6	10.0	21.6	26.3333	17.7667	26.3333	16.8	735.0	118.0	27.0	55.2383	331.0	82.0	331.0	84.0	61042.13779021832
370.0	13.0	13.0	13600725.0	-2139542.0	3.0	3.2597	26.875	10.7667	54.932	293.0909	34.9	15.3	19.6	28.9833	23.7167	29.75	22.6167	922.0	263.0	2.0	130.6672	679.0	6.0	453.0	10.0	80195.47431121036
506.0	2.0	2.0	14541283.0	-3063145.0	372.0	6.0811	20.0333	14.7667	54.0904	461.8605	32.3	5.0	27.3	24.5333	13.7333	25.1	13.7333	634.0	94.0	22.0	47.6619	259.0	75.0	256.0	75.0	50641.92525961074
368.0	45.0	42.0	13884318.0	-2314889.0	736.0	0.2504	22.2375	12.7917	55.3752	371.8695	32.8	9.7	23.1	26.0333	18.4833	26.05	17.1167	769.0	190.0	3.0	111.1257	515.0	15.0	385.0	16.0	48859.791587766726
388.0	100.0	68.0	13589147.0	-2193753.0	3.0	6.3623	26.6625	11.2083	53.8862	321.3687	35.4	14.6	20.8	29.5	23.35	29.9167	22.0833	903.0	261.0	2.0	129.0105	656.0	9.0	439.0	16.0	54027.47809217084
479.0	8.0	7.0	14494738.0	-2919130.0	81.0	12.0929	22.275	12.2	52.5862	406.0424	32.3	9.1	23.2	26.6833	17.8	26.6833	16.7333	801.0	132.0	25.0	60.1773	383.0	80.0	383.0	87.0	58811.647494352685
217.0	2706.0	258.0	13599867.0	-4084766.0	23.0	4.5629	17.7875	14.325	50.2632	530.4678	33.4	4.9	28.5	14.75	23.8667	24.3667	11.2667	264.0	31.0	11.0	21.5406	83.0	52.0	60.0	69.0	63972.45698736293
215.0	3162.0	237.0	13593942.0	-4083660.0	23.0	6.9718	17.8083	14.5167	50.7576	531.7374	33.5	4.9	28.6	14.7667	23.9167	24.4	11.2833	265.0	32.0	11.0	22.0477	83.0	52.0	60.0	70.0	65615.03413852652
214.0	4903.0	370.0	13594039.0	-4090844.0	26.0	2.7476	17.6292	13.5417	49.6032	513.0721	32.6	5.3	27.3	14.5833	23.5833	24.0	11.3333	262.0	32.0	11.0	22.8588	83.0	51.0	58.0	69.0	71817.85085199919
217.0	1606.0	226.0	13604170.0	-4086828.0	23.0	6.9241	17.8458	14.275	50.0877	533.6089	33.5	5.0	28.5	14.8	23.9667	24.4833	11.3	265.0	32.0	11.0	22.5829	85.0	52.0	60.0	69.0	64563.48637581462
214.0	4561.0	367.0	13595612.0	-4089123.0	23.0	3.4046	17.6875	13.8917	49.97	519.3008	32.9	5.1	27.8	14.65	23.7	24.1333	11.3167	260.0	32.0	10.0	24.0419	84.0	50.0	58.0	68.0	69613.0649016404
217.0	1606.0	226.0	13604170.0	-4086828.0	23.0	6.9241	17.8458	14.275	50.0877	533.6089	33.5	5.0	28.5	14.8	23.9667	24.4833	11.3	265.0	32.0	11.0	22.5829	85.0	52.0	60.0	69.0	64563.48637581462
214.0	2310.0	199.0	13598226.0	-4082225.0	21.0	7.1278	17.8667	14.4333	50.4662	534.8591	33.6	5.0	28.6	14.8167	24.0	24.4833	11.3	260.0	31.0	10.0	22.3642	81.0	51.0	60.0	67.0	62243.51835331933
214.0	4033.0	238.0	13596760.0	-4086530.0	23.0	3.3786	17.7	14.25	50.5319	524.9242	33.1	4.9	28.2	14.6667	23.75	24.2	11.25	264.0	32.0	11.0	21.8574	83.0	52.0	60.0	69.0	66777.55061396008
214.0	4033.0	238.0	13596760.0	-4086530.0	23.0	3.3786	17.7	14.25	50.5319	524.9242	33.1	4.9	28.2	14.6667	23.75	24.2	11.25	264.0	32.0	11.0	21.8574	83.0	52.0	60.0	69.0	66777.55061396008
215.0	3162.0	237.0	13593942.0	-4083660.0	23.0	6.9718	17.8083	14.5167	50.7576	531.7374	33.5	4.9	28.6	14.7667	23.9167	24.4	11.2833	265.0	32.0	11.0	22.0477	83.0	52.0	60.0	70.0	65615.03413852652
214.0	4400.0	365.0	13594164.0	-4087019.0	23.0	3.7859	17.7167	14.1833	50.4745	524.0157	33.1	5.0	28.1	14.6667	23.7667	24.2167	11.2833	261.0	32.0	11.0	22.5013	83.0	51.0	58.0	69.0	68357.36288067292
217.0	2216.0	242.0	13601034.0	-4087593.0	24.0	3.6541	17.7125	14.225	50.4433	524.3269	33.1	4.9	28.2	14.7	23.75	24.2167	11.2667	266.0	32.0	11.0	22.3032	85.0	52.0	60.0	70.0	66182.53957804883
217.0	1772.0	222.0	13603022.0	-4087306.0	24.0	4.5104	17.7875	14.2417	50.3239	529.7604	33.3	5.0	28.3	14.75	23.8833	24.3667	11.2833	264.0	32.0	11.0	22.4776	84.0	52.0	60.0	68.0	65380.430749575215
214.0	4416.0	366.0	13594666.0	-4087009.0	23.0	3.7859	17.7167	14.1833	50.4745	524.0157	33.1	5.0	28.1	14.6667	23.7667	24.2167	11.2833	261.0	32.0	11.0	22.5013	83.0	51.0	58.0	69.0	68084.32033882692
214.0	2310.0	199.0	13598226.0	-4082225.0	21.0	7.1278	17.8667	14.4333	50.4662	534.8591	33.6	5.0	28.6	14.8167	24.0	24.4833	11.3	260.0	31.0	10.0	22.3642	81.0	51.0	60.0	67.0	62243.51835331933
214.0	4667.0	360.0	13595612.0	-4087976.0	22.0	3.3687	17.7	14.0333	50.2987	520.6378	33.0	5.1	27.9	14.6667	23.7167	24.1667	11.3167	260.0	32.0	11.0	22.6003	83.0	51.0	58.0	69.0	68559.8008894425
214.0	4561.0	367.0	13595612.0	-4089123.0	23.0	3.4046	17.6875	13.8917	49.97	519.3008	32.9	5.1	27.8	14.65	23.7	24.1333	11.3167	260.0	32.0	10.0	24.0419	84.0	50.0	58.0	68.0	69613.0649016404
214.0	4033.0	238.0	13596760.0	-4086530.0	23.0	3.3786	17.7	14.25	50.5319	524.9242	33.1	4.9	28.2	14.6667	23.75	24.2	11.25	264.0	32.0	11.0	21.8574	83.0	52.0	60.0	69.0	66777.55061396008
215.0	3162.0	237.0	13593942.0	-4083660.0	23.0	6.9718	17.8083	14.5167	50.7576	531.7374	33.5	4.9	28.6	14.7667	23.9167	24.4	11.2833	265.0	32.0	11.0	22.0477	83.0	52.0	60.0	70.0	65615.03413852652
218.0	21.0	15.0	13549260.0	-4067880.0	80.0	4.6721	17.3042	14.725	51.3066	517.7814	33.0	4.3	28.7	14.3	23.2833	23.7333	10.9167	267.0	31.0	12.0	19.7633	80.0	53.0	62.0	68.0	87470.27477949295
243.0	1314.0	309.0	11590829.0	-4048435.0	175.0	5.0801	16.4583	11.9	54.8387	369.8515	28.4	6.7	21.7	12.8333	20.8667	20.95	11.9333	368.0	45.0	17.0	31.0676	129.0	59.0	64.0	125.0	22040.225157652087
250.0	1496.0	331.0	11595673.0	-4052511.0	205.0	2.6657	16.4542	12.0917	55.4664	371.9143	28.4	6.6	21.8	12.8667	20.8833	20.9667	11.9167	385.0	48.0	17.0	33.4227	139.0	59.0	65.0	134.0	20000.116999657777
231.0	513.0	166.0	11614179.0	-4054825.0	187.0	14.2363	16.3292	11.725	55.047	363.6711	27.9	6.6	21.3	12.7667	20.65	20.75	11.8833	404.0	51.0	17.0	37.7379	150.0	55.0	62.0	146.0	28890.39260723191
232.0	944.0	268.0	11596638.0	-4059548.0	136.0	12.6481	16.4083	11.4	55.6098	347.7645	27.5	7.0	20.5	13.0833	20.55	20.6667	12.2	405.0	53.0	16.0	36.0287	148.0	58.0	66.0	141.0	20721.9406668391
228.0	693.0	201.0	11606730.0	-4060049.0	97.0	0.398	16.7792	11.8917	55.8294	359.9398	28.3	7.0	21.3	13.3	21.0667	21.1333	12.3833	410.0	54.0	16.0	38.7405	154.0	55.0	63.0	147.0	25352.583221439192
247.0	1430.0	330.0	11592248.0	-4049715.0	236.0	7.7567	16.1833	11.7833	54.8062	368.4447	28.0	6.5	21.5	12.6	20.5833	20.6667	11.7	380.0	46.0	17.0	32.432	135.0	59.0	65.0	132.0	20477.939837786416
231.0	601.0	182.0	11617797.0	-4058120.0	144.0	6.3023	16.575	11.7167	55.2673	364.6574	28.1	6.9	21.2	13.05	20.8833	20.9833	12.1167	428.0	55.0	17.0	38.1346	160.0	58.0	66.0	155.0	33584.201672810384
231.0	599.0	179.0	11615732.0	-4057246.0	166.0	7.1731	16.4333	11.5667	55.0794	362.5248	27.8	6.8	21.0	12.9	20.7333	20.8333	12.0	421.0	54.0	17.0	38.3731	158.0	57.0	65.0	153.0	31348.25744758391
228.0	1335.0	274.0	11602707.0	-4058674.0	170.0	0.4537	16.35	11.7	55.7143	355.7131	27.7	6.7	21.0	12.9167	20.6	20.6833	12.0333	407.0	53.0	17.0	37.3307	152.0	57.0	64.0	145.0	21435.275832141746
243.0	1229.0	255.0	11589623.0	-4043813.0	206.0	0.5128	16.2583	11.6667	54.0123	372.1487	28.2	6.6	21.6	12.6333	20.7	20.7667	11.7167	351.0	44.0	16.0	31.1429	124.0	57.0	63.0	119.0	26123.725327755226
232.0	1651.0	314.0	11598867.0	-4054484.0	133.0	0.4676	16.6708	11.9583	55.6202	367.1788	28.4	6.9	21.5	13.1	21.05	21.1167	12.1833	388.0	50.0	16.0	36.121	143.0	56.0	63.0	137.0	18815.384768853386
243.0	2394.0	340.0	11580911.0	-4039017.0	401.0	1.4296	15.5208	11.925	53.4753	392.2051	28.0	5.7	22.3	11.6667	20.2167	20.25	10.7333	378.0	45.0	18.0	30.3609	132.0	62.0	67.0	129.0	35709.48603662618
249.0	1395.0	336.0	11593762.0	-4053215.0	240.0	5.072	16.175	11.8	55.1402	366.1005	27.9	6.5	21.4	12.6667	20.55	20.6333	11.7333	388.0	48.0	17.0	32.8965	138.0	59.0	66.0	134.0	20818.250887142272
231.0	602.0	182.0	11617247.0	-4058216.0	172.0	6.3023	16.4375	11.6417	54.9135	364.3246	28.0	6.8	21.2	12.9	20.75	20.85	11.9833	428.0	55.0	17.0	38.1346	160.0	58.0	66.0	155.0	33140.155853586446
228.0	1492.0	299.0	11600449.0	-4058429.0	171.0	0.4424	16.325	11.6833	55.6349	356.4376	27.7	6.7	21.0	12.8833	20.5833	20.6667	12.0	404.0	52.0	17.0	36.8043	150.0	57.0	64.0	144.0	19686.260106988324
243.0	2372.0	341.0	11581075.0	-4039893.0	376.0	1.5139	15.6625	11.9417	53.5501	391.6348	28.1	5.8	22.3	11.85	20.3333	20.3833	10.8833	380.0	45.0	18.0	30.2013	132.0	62.0	67.0	129.0	35005.767881879125
228.0	1345.0	288.0	11601134.0	-4058429.0	152.0	0.3986	16.4167	11.7	55.7143	356.4237	27.8	6.8	21.0	12.9667	20.6667	20.75	12.0833	402.0	52.0	16.0	37.0887	150.0	56.0	64.0	143.0	20151.940154734482
231.0	601.0	182.0	11617315.0	-4058184.0	172.0	6.3023	16.4375	11.6417	54.9135	364.3246	28.0	6.8	21.2	12.9	20.75	20.85	11.9833	428.0	55.0	17.0	38.1346	160.0	58.0	66.0	155.0	33185.53760299808
228.0	375.0	155.0	11607232.0	-4063673.0	78.0	5.9127	16.85	11.9	56.1321	359.5262	28.3	7.1	21.2	13.4	21.1333	21.1833	12.4667	426.0	57.0	16.0	40.6115	163.0	55.0	63.0	155.0	28165.63196521605
232.0	1596.0	316.0	11598095.0	-4057736.0	208.0	1.965	16.125	11.5333	55.4487	353.987	27.4	6.6	20.8	12.7333	20.35	20.45	11.85	403.0	51.0	17.0	34.7526	146.0	59.0	66.0	140.0	19225.220518891325
228.0	1461.0	296.0	11599310.0	-4058557.0	175.0	1.2333	16.2958	11.625	55.622	354.2627	27.6	6.7	20.9	12.9	20.5333	20.6167	12.0	406.0	52.0	17.0	35.9781	149.0	58.0	65.0	143.0	19040.334976044935
243.0	1169.0	251.0	11577775.0	-4035630.0	390.0	5.3278	15.7042	12.325	53.587	405.0559	28.6	5.6	23.0	11.7333	20.5333	20.5667	10.7333	381.0	45.0	18.0	29.9776	133.0	64.0	69.0	130.0	40308.41929423678
243.0	2223.0	325.0	11582570.0	-4041453.0	361.0	4.4949	15.6958	11.8417	53.8258	385.5484	28.0	6.0	22.0	11.95	20.3	20.3667	11.0167	377.0	45.0	18.0	30.5229	132.0	62.0	67.0	129.0	32854.25025776726
247.0	1234.0	315.0	11591032.0	-4051839.0	214.0	15.2196	16.1542	11.4417	54.7448	360.5328	27.6	6.7	20.9	12.6833	20.45	20.55	11.7667	382.0	47.0	17.0	31.4065	134.0	61.0	67.0	130.0	20939.907592919317
228.0	1552.0	302.0	11600092.0	-4057576.0	140.0	0.3912	16.4708	11.7583	55.7267	358.0087	27.9	6.8	21.1	13.0167	20.75	20.8167	12.1167	399.0	52.0	16.0	36.7661	148.0	56.0	64.0	141.0	18816.53456404765
243.0	2249.0	319.0	11583458.0	-4038109.0	320.0	1.2797	15.7875	11.875	53.491	386.9174	28.1	5.9	22.2	11.9833	20.4	20.4667	11.05	356.0	43.0	17.0	30.6002	125.0	58.0	63.0	121.0	34505.791282044236
247.0	1317.0	325.0	11592045.0	-4051038.0	285.0	4.5181	15.9625	11.7417	54.6124	367.9867	27.8	6.3	21.5	12.4167	20.3667	20.45	11.5	387.0	47.0	18.0	32.5218	138.0	60.0	66.0	135.0	21000.937217181523
231.0	512.0	166.0	11614015.0	-4054814.0	187.0	14.2363	16.3292	11.725	55.047	363.6711	27.9	6.6	21.3	12.7667	20.65	20.75	11.8833	404.0	51.0	17.0	37.7379	150.0	55.0	62.0	146.0	28736.734435213755
243.0	1441.0	304.0	11577292.0	-4038248.0	314.0	4.196	16.0458	12.1917	53.9454	398.8931	28.7	6.1	22.6	12.1333	20.8	20.8333	11.1667	374.0	44.0	17.0	28.7332	126.0	64.0	69.0	123.0	38957.84764331829
243.0	1241.0	305.0	11592595.0	-4047474.0	207.0	1.8851	16.3417	11.8833	54.7619	371.7455	28.3	6.6	21.7	12.7167	20.7833	20.85	11.8	363.0	45.0	17.0	32.0908	130.0	58.0	63.0	125.0	21422.08304530631
232.0	1619.0	309.0	11599060.0	-4054484.0	133.0	0.4676	16.6708	11.9583	55.6202	367.1788	28.4	6.9	21.5	13.1	21.05	21.1167	12.1833	388.0	50.0	16.0	36.121	143.0	56.0	63.0	137.0	18626.1919081706
247.0	1230.0	319.0	11591399.0	-4052063.0	228.0	10.7983	16.1333	11.5667	54.8183	362.3054	27.7	6.6	21.1	12.65	20.45	20.55	11.7333	384.0	47.0	17.0	31.8608	136.0	61.0	67.0	132.0	21346.12060773573
249.0	1413.0	301.0	11593955.0	-4054782.0	216.0	11.0851	16.1958	11.6583	54.9921	361.0808	27.8	6.6	21.2	12.75	20.5	20.6	11.8167	388.0	49.0	17.0	33.0207	139.0	59.0	66.0	133.0	20789.199359282695
243.0	1545.0	290.0	11587751.0	-4043834.0	283.0	0.5128	15.9875	11.6917	53.8786	375.2825	28.1	6.4	21.7	12.35	20.4667	20.5333	11.4167	361.0	44.0	17.0	30.4731	126.0	59.0	64.0	122.0	27421.0001641078
232.0	1593.0	315.0	11598732.0	-4057672.0	189.0	0.6447	16.2125	11.5917	55.4625	355.8928	27.6	6.7	20.9	12.8	20.4667	20.5667	11.9167	403.0	52.0	17.0	35.5954	148.0	58.0	65.0	141.0	18590.051990244676
250.0	1462.0	333.0	11593029.0	-4051806.0	303.0	3.8564	15.925	11.8	54.6296	368.9759	27.8	6.2	21.6	12.4	20.3333	20.4333	11.45	390.0	48.0	18.0	32.9097	140.0	60.0	66.0	136.0	21364.38300068598
243.0	1644.0	304.0	11587250.0	-4043823.0	283.0	0.5128	15.9875	11.6917	53.8786	375.2825	28.1	6.4	21.7	12.35	20.4667	20.5333	11.4167	361.0	44.0	17.0	30.4731	126.0	59.0	64.0	122.0	27790.723992008556
231.0	602.0	182.0	11617286.0	-4057853.0	172.0	6.3023	16.4375	11.6417	54.9135	364.3246	28.0	6.8	21.2	12.9	20.75	20.85	11.9833	428.0	55.0	17.0	38.1346	160.0	58.0	66.0	155.0	33007.67086602749
243.0	1467.0	284.0	11587906.0	-4042809.0	270.0	0.3496	16.0125	11.6417	53.6482	376.1777	28.1	6.4	21.7	12.35	20.5	20.5667	11.4167	358.0	43.0	17.0	30.3246	125.0	59.0	64.0	122.0	28035.219278614535
231.0	603.0	182.0	11616996.0	-4057416.0	162.0	8.1743	16.4792	11.5917	55.1984	363.2834	27.9	6.9	21.0	12.95	20.7833	20.8833	12.0333	425.0	54.0	17.0	37.8954	159.0	58.0	66.0	153.0	32551.38321177765
243.0	1204.0	264.0	11576675.0	-4037308.0	301.0	7.723	16.0875	12.3083	53.7482	402.2727	28.9	6.0	22.9	12.1333	19.6	20.9167	11.15	371.0	44.0	16.0	29.1923	126.0	63.0	69.0	122.0	40031.902902560105
241.0	1498.0	310.0	11596011.0	-4056115.0	181.0	4.8485	16.2542	11.4917	55.2484	354.1985	27.6	6.8	20.8	12.85	20.4667	20.6	11.9667	393.0	50.0	17.0	33.2622	140.0	59.0	66.0	134.0	21345.872411311746
231.0	600.0	179.0	11615153.0	-4056894.0	145.0	7.1731	16.525	11.5833	55.1587	362.5447	27.9	6.9	21.0	12.9833	20.8167	20.9167	12.0833	417.0	53.0	17.0	38.2442	156.0	56.0	64.0	151.0	30672.238816232504
228.0	425.0	165.0	11607454.0	-4062905.0	97.0	3.8172	16.7792	11.8583	55.9355	359.8577	28.2	7.0	21.2	13.3167	21.05	21.1167	12.3667	423.0	56.0	16.0	39.9091	161.0	55.0	64.0	153.0	27790.723992008556
241.0	1332.0	300.0	11595914.0	-4056702.0	181.0	10.523	16.2542	11.4917	55.2484	354.1985	27.6	6.8	20.8	12.85	20.4667	20.6	11.9667	393.0	50.0	17.0	33.2622	140.0	59.0	66.0	134.0	21402.97140585858
232.0	973.0	274.0	11596551.0	-4059484.0	136.0	12.6481	16.4083	11.4	55.6098	347.7645	27.5	7.0	20.5	13.0833	20.55	20.6667	12.2	405.0	53.0	16.0	36.0287	148.0	58.0	66.0	141.0	20804.655632814498
249.0	1514.0	337.0	11594322.0	-4051102.0	221.0	7.3306	16.3	11.9333	54.9923	370.2027	28.2	6.5	21.7	12.7167	20.7167	20.7833	11.7833	380.0	47.0	17.0	32.9273	136.0	59.0	65.0	132.0	20621.611115526353
243.0	1128.0	250.0	11577051.0	-4035801.0	353.0	5.3278	15.8583	12.35	53.9301	404.6482	28.7	5.8	22.9	11.8833	20.6833	20.7	10.8833	377.0	44.0	18.0	29.0415	130.0	65.0	69.0	127.0	40730.445921939034
228.0	869.0	236.0	11604820.0	-4056958.0	99.0	0.2815	16.7292	11.825	55.7783	359.7376	28.2	7.0	21.2	13.2167	21.0167	21.1	12.3333	400.0	53.0	16.0	38.0436	150.0	55.0	62.0	142.0	21937.026348163054
243.0	1345.0	322.0	11592508.0	-4048958.0	187.0	7.7117	16.4083	11.8167	54.7068	369.5934	28.3	6.7	21.6	12.8167	20.8167	20.9	11.9	373.0	46.0	17.0	31.7988	132.0	59.0	65.0	128.0	20442.644765293946
232.0	1101.0	283.0	11596618.0	-4059335.0	142.0	8.8784	16.3667	11.3833	55.2589	349.6318	27.5	6.9	20.6	13.05	20.5333	20.6333	12.1333	401.0	52.0	16.0	35.2925	146.0	58.0	66.0	139.0	20728.979955608043
228.0	394.0	152.0	11607637.0	-4061936.0	107.0	0.5173	16.7292	11.8583	55.9355	359.2445	28.2	7.0	21.2	13.2667	21.0	21.0833	12.35	418.0	55.0	16.0	39.4814	158.0	55.0	63.0	151.0	27271.056781870408
228.0	608.0	191.0	11606421.0	-4060966.0	75.0	0.5337	16.8125	11.8417	56.1216	355.9439	28.2	7.1	21.1	13.3667	21.05	21.1333	12.4667	410.0	55.0	15.0	39.4736	155.0	54.0	63.0	147.0	25717.88657724425
243.0	1625.0	302.0	11587558.0	-4044272.0	283.0	0.9424	15.9875	11.6917	53.8786	375.2825	28.1	6.4	21.7	12.35	20.4667	20.5333	11.4167	361.0	44.0	17.0	30.4731	126.0	59.0	64.0	122.0	27258.75098018983
243.0	2209.0	330.0	11580158.0	-4039231.0	348.0	1.596	15.7792	11.9917	53.5342	392.4078	28.3	5.9	22.4	11.9333	20.4667	20.5	10.9833	370.0	44.0	17.0	29.5243	127.0	62.0	67.0	124.0	36132.117181255795
